186,303,11
184,185,11
184,172,11
184,173,11
184,175,11
184,301,11
184,177,11
184,302,11
184,303,11
185,172,11
185,173,11
185,175,11
185,301,11
185,177,11
185,302,11
185,303,11
172,173,11
172,175,11
172,301,11
172,177,11
172,302,11
172,303,11
173,175,11
173,301,11
173,177,11
173,302,11
173,303,11
175,301,11
175,177,11
175,302,11
175,303,11
301,177,11
301,302,11
301,303,11
177,302,11
177,303,11
302,303,11
156,295,11
156,296,11
156,304,11
156,167,11
156,305,11
156,306,11
156,307,11
156,182,11
295,304,11
295,167,11
295,305,11
295,306,11
295,307,11
295,182,11
296,304,11
296,167,11
296,305,11
296,306,11
296,307,11
296,182,11
304,167,11
304,305,11
304,306,11
304,307,11
304,182,11
167,305,11
167,306,11
167,307,11
167,182,11
305,306,11
305,307,11
305,182,11
306,307,11
306,182,11
307,182,11
183,308,11
185,308,11
310,311,11
310,167,11
310,184,11
310,312,11
310,313,11
310,314,11
311,167,11
311,184,11
311,312,11
311,313,11
311,314,11
167,184,11
167,312,11
167,313,11
167,314,11
184,312,11
184,313,11
184,314,11
312,313,11
312,314,11
313,314,11
315,94,12
315,68,12
315,316,12
315,317,12
315,318,12
315,205,12
94,68,12
94,316,12
94,317,12
94,318,12
94,205,12
68,316,12
68,317,12
68,318,12
68,205,12
316,317,12
316,318,12
316,205,12
317,318,12
317,205,12
318,205,12
319,320,12
319,321,12
319,310,12
319,322,12
319,323,12
319,6,12
319,324,12
319,325,12
319,326,12
319,327,12
319,62,12
319,328,12
320,321,12
320,310,12
320,322,12
320,323,12
320,6,12
320,324,12
320,325,12
320,326,12
320,327,12
320,62,12
320,328,12
321,310,12
321,322,12
321,323,12
321,6,12
321,324,12
321,325,12
321,326,12
321,327,12
321,62,12
321,328,12
310,322,12
310,323,12
310,6,12
310,324,12
310,325,12
310,326,12
310,327,12
310,62,12
310,328,12
322,323,12
322,6,12
322,324,12
322,325,12
322,326,12
322,327,12
322,62,12
322,328,12
323,6,12
323,324,12
323,325,12
323,326,12
323,327,12
323,62,12
323,328,12
6,324,12
6,325,12
6,326,12
6,327,12
6,62,12
6,328,12
324,325,12
324,326,12
324,327,12
324,62,12
324,328,12
325,326,12
325,327,12
325,62,12
325,328,12
326,327,12
326,62,12
326,328,12
327,62,12
327,328,12
62,328,12
329,330,12
329,331,12
329,1,12
329,332,12
329,106,12
330,331,12
330,1,12
330,332,12
330,106,12
331,1,12
331,332,12
331,106,12
1,332,12
1,106,12
332,106,12
333,334,12
333,335,12
333,336,12
333,337,12
333,211,12
333,41,12
333,338,12
333,339,12
333,340,12
333,118,12
334,335,12
334,336,12
334,337,12
334,211,12
334,41,12
334,338,12
334,339,12
334,340,12
334,118,12
335,336,12
335,337,12
335,211,12
335,41,12
335,338,12
335,339,12
335,340,12
335,118,12
336,337,12
336,211,12
336,41,12
336,338,12
336,339,12
336,340,12
336,118,12
337,211,12
337,41,12
337,338,12
337,336,12
337,339,12
337,340,12
337,118,12
211,41,12
211,338,12
211,336,12
211,339,12
211,340,12
211,118,12
41,338,12
41,336,12
41,339,12
41,340,12
41,118,12
338,336,12
338,339,12
338,340,12
338,118,12
339,340,12
339,118,12
340,118,12
336,341,12
336,342,12
336,343,12
336,334,12
336,8,12
336,344,12
341,342,12
341,343,12
341,334,12
341,8,12
341,344,12
342,343,12
342,334,12
342,8,12
342,344,12
343,334,12
343,8,12
343,344,12
334,8,12
334,344,12
8,344,12
345,0,13
345,346,13
345,347,13
345,169,13
345,348,13
345,349,13
345,350,13
345,351,13
345,75,13
345,352,13
345,353,13
345,354,13
345,33,13
345,355,13
345,126,13
345,356,13
345,357,13
0,346,13
0,347,13
0,169,13
0,348,13
0,349,13
0,350,13
0,351,13
0,75,13
0,352,13
0,353,13
0,354,13
0,33,13
0,355,13
0,126,13
0,356,13
0,357,13
346,347,13
346,169,13
346,348,13
346,349,13
346,0,13
346,350,13
346,351,13
346,75,13
346,352,13
346,353,13
346,354,13
346,33,13
346,355,13
346,126,13
346,356,13
346,357,13
347,169,13
347,348,13
347,349,13
347,0,13
347,350,13
347,351,13
347,75,13
347,352,13
347,353,13
347,354,13
347,33,13
347,355,13
347,126,13
347,356,13
347,357,13
169,348,13
169,349,13
169,0,13
169,350,13
169,351,13
169,75,13
169,352,13
169,353,13
169,354,13
169,33,13
169,355,13
169,126,13
169,356,13
169,357,13
348,349,13
348,0,13
348,350,13
348,351,13
348,75,13
348,352,13
348,353,13
348,354,13
348,33,13
348,355,13
348,126,13
348,356,13
348,357,13
348,169,13
349,0,13
349,350,13
349,351,13
349,75,13
349,352,13
349,353,13
349,354,13
349,33,13
349,355,13
349,126,13
349,356,13
349,357,13
349,169,13
350,351,13
350,75,13
350,352,13
350,353,13
350,354,13
350,33,13
350,355,13
350,126,13
350,356,13
350,357,13
350,169,13
351,75,13
351,352,13
351,353,13
351,354,13
351,33,13
351,355,13
351,126,13
351,356,13
351,357,13
351,169,13
75,352,13
75,353,13
75,354,13
75,33,13
75,355,13
75,126,13
75,356,13
75,357,13
75,169,13
352,353,13
352,354,13
352,33,13
352,355,13
352,126,13
352,356,13
352,357,13
352,169,13
353,354,13
353,33,13
353,355,13
353,126,13
353,356,13
353,357,13
353,169,13
354,33,13
354,355,13
354,126,13
354,356,13
354,357,13
354,169,13
33,355,13
33,126,13
33,356,13
33,357,13
33,169,13
355,126,13
355,356,13
355,357,13
355,169,13
126,356,13
126,357,13
126,169,13
356,357,13
356,169,13
357,169,13
354,358,13
354,359,13
354,360,13
354,361,13
354,193,13
354,362,13
354,363,13
354,122,13
354,364,13
354,365,13
354,366,13
358,359,13
358,360,13
358,361,13
358,193,13
358,362,13
358,363,13
358,122,13
358,364,13
358,365,13
358,366,13
359,360,13
359,361,13
359,193,13
359,362,13
359,363,13
359,122,13
359,364,13
359,365,13
359,366,13
360,361,13
360,193,13
360,362,13
360,363,13
360,122,13
360,364,13
360,365,13
360,366,13
361,193,13
361,362,13
361,363,13
361,122,13
361,364,13
361,365,13
361,366,13
193,362,13
193,363,13
193,122,13
193,364,13
193,365,13
193,366,13
362,363,13
362,122,13
362,364,13
362,365,13
362,366,13
363,122,13
363,364,13
363,365,13
363,366,13
122,364,13
122,365,13
122,366,13
364,365,13
364,366,13
365,366,13
367,94,14
367,368,14
367,369,14
367,370,14
367,371,14
94,368,14
94,369,14
94,370,14
94,371,14
368,369,14
368,370,14
368,371,14
369,370,14
369,371,14
370,371,14
372,373,14
372,152,14
372,374,14
372,233,14
372,93,14
372,375,14
372,376,14
372,377,14
372,378,14
372,379,14
372,380,14
372,381,14
372,306,14
372,382,14
372,383,14
372,384,14
372,371,14
372,385,14
373,152,14
373,374,14
373,233,14
373,93,14
373,375,14
373,376,14
373,377,14
373,378,14
373,379,14
373,380,14
373,381,14
373,306,14
373,382,14
373,383,14
373,384,14
373,371,14
373,385,14
152,374,14
152,233,14
152,93,14
152,375,14
152,376,14
152,377,14
152,378,14
152,379,14
152,380,14
152,381,14
152,306,14
152,382,14
152,383,14
152,384,14
152,371,14
152,385,14
374,233,14
374,93,14
374,375,14
374,376,14
374,377,14
374,378,14
374,379,14
374,380,14
374,381,14
374,306,14
374,382,14
374,383,14
374,384,14
374,371,14
374,385,14
233,93,14
233,375,14
233,376,14
233,377,14
233,378,14
233,379,14
233,380,14
233,381,14
233,306,14
233,382,14
233,383,14
233,384,14
233,371,14
233,385,14
93,375,14
93,376,14
93,377,14
93,378,14
93,379,14
93,380,14
93,381,14
93,306,14
93,382,14
93,383,14
93,384,14
93,371,14
93,385,14
375,376,14
375,377,14
375,378,14
375,379,14
375,380,14
375,381,14
375,306,14
375,382,14
375,383,14
375,384,14
375,371,14
375,385,14
376,377,14
376,378,14
376,379,14
376,380,14
376,381,14
376,306,14
376,382,14
376,383,14
376,384,14
376,371,14
376,385,14
377,378,14
377,379,14
377,380,14
377,381,14
377,306,14
377,382,14
377,383,14
377,384,14
377,371,14
377,385,14
378,379,14
378,380,14
378,381,14
378,306,14
378,382,14
378,383,14
378,384,14
378,371,14
378,385,14
379,380,14
379,381,14
379,306,14
379,382,14
379,383,14
379,384,14
379,371,14
379,385,14
380,381,14
380,306,14
380,382,14
380,383,14
380,384,14
380,371,14
380,385,14
381,306,14
381,382,14
381,383,14
381,384,14
381,371,14
381,385,14
306,382,14
306,383,14
306,384,14
306,371,14
306,385,14
382,383,14
382,384,14
382,371,14
382,385,14
383,384,14
383,371,14
383,385,14
384,371,14
384,385,14
371,385,14
25,37,14
25,386,14
37,386,14
249,387,15
249,388,15
249,389,15
249,390,15
249,381,15
249,391,15
249,392,15
249,114,15
249,41,15
249,393,15
249,394,15
249,367,15
387,388,15
387,389,15
387,390,15
387,381,15
387,391,15
387,392,15
387,114,15
387,41,15
387,393,15
387,394,15
387,367,15
388,389,15
388,390,15
388,381,15
388,391,15
388,392,15
388,114,15
388,41,15
388,393,15
388,394,15
388,367,15
389,390,15
389,381,15
389,391,15
389,392,15
389,114,15
389,41,15
389,393,15
389,394,15
389,367,15
390,381,15
390,391,15
390,392,15
390,114,15
390,41,15
390,393,15
390,394,15
390,367,15
381,391,15
381,392,15
381,114,15
381,41,15
381,393,15
381,394,15
381,367,15
391,392,15
391,114,15
391,41,15
391,393,15
391,394,15
391,367,15
392,114,15
392,41,15
392,393,15
392,394,15
392,367,15
114,41,15
114,393,15
114,394,15
114,367,15
41,393,15
41,394,15
41,367,15
393,394,15
393,367,15
394,367,15
395,396,15
395,397,15
395,398,15
395,319,15
395,399,15
395,400,15
395,300,15
395,401,15
395,402,15
395,403,15
395,48,15
395,404,15
395,405,15
395,406,15
395,407,15
395,246,15
395,352,15
395,408,15
395,309,15
396,397,15
396,398,15
396,319,15
396,399,15
396,400,15
396,300,15
396,401,15
396,402,15
396,403,15
396,48,15
396,404,15
396,405,15
396,406,15
396,407,15
396,246,15
396,352,15
396,408,15
396,309,15
397,398,15
397,319,15
397,399,15
397,400,15
397,300,15
397,401,15
397,402,15
397,403,15
397,48,15
397,404,15
397,405,15
397,406,15
397,407,15
397,246,15
397,352,15
397,408,15
397,309,15
398,319,15
398,399,15
398,400,15
398,300,15
398,401,15
398,402,15
398,403,15
398,48,15
398,404,15
398,405,15
398,406,15
398,407,15
398,246,15
398,352,15
398,408,15
398,309,15
319,399,15
319,400,15
319,300,15
319,401,15
319,402,15
319,403,15
319,48,15
319,404,15
319,405,15
319,406,15
319,407,15
319,246,15
319,352,15
319,408,15
319,309,15
399,400,15
399,300,15
399,401,15
399,402,15
399,403,15
399,48,15
399,404,15
399,405,15
399,406,15
399,407,15
399,246,15
399,352,15
399,408,15
399,309,15
400,300,15
400,401,15
400,402,15
400,403,15
400,48,15
400,404,15
400,405,15
400,406,15
400,407,15
400,246,15
400,352,15
400,408,15
400,309,15
300,401,15
300,402,15
300,403,15
300,48,15
300,404,15
300,405,15
300,406,15
300,407,15
300,246,15
300,352,15
300,408,15
300,309,15
401,402,15
401,403,15
401,48,15
401,404,15
401,405,15
401,406,15
401,407,15
401,246,15
401,352,15
401,408,15
401,309,15
402,403,15
402,48,15
402,404,15
402,405,15
402,406,15
402,407,15
402,246,15
402,352,15
402,408,15
402,309,15
403,48,15
403,404,15
403,405,15
403,406,15
403,407,15
403,246,15
403,352,15
403,408,15
403,309,15
48,404,15
48,405,15
48,406,15
48,407,15
48,246,15
48,352,15
48,408,15
48,309,15
404,405,15
404,406,15
404,407,15
404,246,15
404,352,15
404,408,15
404,309,15
405,406,15
405,407,15
405,246,15
405,352,15
405,408,15
405,309,15
406,407,15
406,246,15
406,352,15
406,408,15
406,309,15
407,246,15
407,352,15
407,408,15
407,309,15
246,352,15
246,408,15
246,309,15
352,408,15
352,309,15
408,309,15
410,411,15
412,413,16
412,414,16
412,331,16
412,415,16
412,416,16
412,211,16
412,417,16
412,418,16
412,419,16
412,420,16
413,414,16
413,331,16
413,415,16
413,416,16
413,211,16
413,417,16
413,418,16
413,419,16
413,420,16
414,331,16
414,415,16
414,416,16
414,211,16
414,417,16
414,418,16
414,419,16
414,420,16
331,415,16
331,416,16
331,211,16
331,417,16
331,418,16
331,419,16
331,420,16
415,416,16
415,211,16
415,417,16
415,418,16
415,419,16
415,420,16
416,211,16
416,417,16
416,418,16
416,419,16
416,420,16
211,417,16
211,418,16
211,419,16
211,420,16
417,418,16
417,419,16
417,420,16
418,419,16
418,420,16
419,420,16
421,422,16
421,423,16
422,423,16
0,1,17
0,424,17
0,425,17
0,31,17
0,426,17
0,427,17
0,166,17
0,167,17
0,21,17
1,424,17
1,425,17
1,31,17
1,426,17
1,427,17
1,166,17
1,167,17
1,21,17
424,425,17
424,31,17
424,426,17
424,427,17
424,166,17
424,167,17
424,21,17
425,31,17
425,426,17
425,427,17
425,166,17
425,167,17
425,21,17
31,426,17
31,427,17
31,166,17
31,167,17
31,21,17
426,427,17
426,166,17
426,167,17
426,21,17
427,166,17
427,167,17
427,21,17
166,167,17
166,21,17
167,21,17
428,25,17
428,331,17
428,72,17
428,279,17
428,127,17
428,429,17
428,9,17
428,430,17
428,4,17
428,101,17
428,0,17
428,375,17
428,5,17
428,431,17
428,432,17
428,433,17
428,361,17
428,21,17
25,331,17
25,72,17
25,279,17
25,127,17
25,429,17
25,9,17
25,430,17
25,4,17
25,101,17
25,0,17
25,375,17
25,5,17
25,431,17
25,432,17
25,433,17
25,361,17
25,21,17
331,72,17
331,279,17
331,127,17
331,429,17
331,9,17
331,430,17
331,4,17
331,101,17
331,0,17
331,375,17
331,5,17
331,431,17
331,432,17
331,433,17
331,361,17
331,21,17
72,279,17
72,127,17
72,429,17
72,9,17
72,430,17
72,4,17
72,101,17
72,0,17
72,375,17
72,5,17
72,431,17
72,432,17
72,433,17
72,361,17
72,21,17
279,127,17
279,429,17
279,9,17
279,430,17
279,4,17
279,101,17
279,0,17
279,375,17
279,5,17
279,431,17
279,432,17
279,433,17
279,361,17
279,21,17
127,429,17
127,9,17
127,430,17
127,4,17
127,101,17
127,0,17
127,375,17
127,5,17
127,431,17
127,432,17
127,433,17
127,361,17
127,21,17
429,9,17
429,430,17
429,4,17
429,101,17
429,0,17
429,375,17
429,5,17
429,431,17
429,432,17
429,433,17
429,361,17
429,21,17
9,430,17
9,4,17
9,101,17
9,0,17
9,375,17
9,5,17
9,431,17
9,432,17
9,433,17
9,361,17
9,21,17
430,4,17
430,101,17
430,0,17
430,375,17
430,5,17
430,9,17
430,431,17
430,432,17
430,433,17
430,361,17
430,21,17
4,101,17
4,0,17
4,375,17
4,5,17
4,9,17
4,431,17
4,432,17
4,433,17
4,361,17
4,21,17
101,0,17
101,375,17
101,5,17
101,9,17
101,431,17
101,432,17
101,433,17
101,361,17
101,21,17
0,375,17
0,5,17
0,9,17
0,431,17
0,432,17
0,433,17
0,361,17
375,5,17
375,9,17
375,431,17
375,432,17
375,433,17
375,361,17
375,21,17
5,9,17
5,431,17
5,432,17
5,433,17
5,361,17
5,21,17
431,432,17
431,433,17
431,361,17
431,21,17
432,433,17
432,361,17
432,21,17
433,361,17
433,21,17
361,21,17
427,434,17
427,11,17
427,435,17
427,379,17
427,436,17
427,437,17
434,11,17
434,435,17
434,379,17
434,436,17
434,437,17
11,435,17
11,379,17
11,436,17
11,437,17
435,379,17
435,436,17
435,437,17
379,436,17
379,437,17
436,437,17
357,43,18
357,438,18
357,439,18
357,201,18
357,440,18
357,0,18
357,441,18
357,442,18
357,443,18
357,444,18
357,350,18
43,438,18
43,439,18
43,201,18
43,440,18
43,0,18
43,441,18
43,442,18
43,443,18
43,444,18
43,350,18
438,439,18
438,201,18
438,440,18
438,0,18
438,441,18
438,442,18
438,443,18
438,444,18
438,350,18
439,201,18
439,440,18
439,0,18
439,441,18
439,442,18
439,443,18
439,444,18
439,350,18
201,440,18
201,0,18
201,441,18
201,442,18
201,443,18
201,444,18
201,350,18
440,0,18
440,441,18
440,442,18
440,443,18
440,444,18
440,350,18
0,441,18
0,442,18
0,443,18
0,444,18
0,350,18
441,442,18
441,443,18
441,0,18
441,444,18
441,350,18
442,443,18
442,0,18
442,444,18
442,350,18
443,0,18
443,444,18
443,350,18
444,350,18
75,445,18
75,446,18
75,439,18
75,0,18
75,447,18
75,350,18
75,448,18
75,449,18
75,450,18
445,446,18
445,439,18
445,0,18
445,447,18
445,350,18
445,448,18
445,449,18
445,450,18
446,439,18
446,0,18
446,447,18
446,350,18
446,448,18
446,449,18
446,450,18
439,447,18
439,448,18
439,449,18
439,450,18
0,447,18
0,448,18
0,449,18
0,450,18
447,350,18
447,448,18
447,449,18
447,450,18
350,448,18
350,449,18
350,450,18
448,449,18
448,450,18
449,450,18
350,451,18
350,54,18
350,452,18
350,453,18
350,75,18
451,54,18
451,452,18
451,453,18
451,75,18
54,452,18
54,453,18
54,75,18
452,453,18
452,75,18
453,75,18
316,454,18
316,309,18
454,309,18
455,456,18
455,446,18
455,457,18
455,458,18
456,446,18
456,457,18
456,458,18
446,457,18
446,458,18
457,458,18
140,141,19
140,459,19
140,460,19
140,134,19
140,461,19
140,462,19
140,463,19
140,81,19
141,459,19
141,460,19
141,134,19
141,461,19
141,462,19
141,463,19
141,81,19
459,460,19
459,134,19
459,461,19
459,462,19
459,463,19
459,81,19
460,134,19
460,461,19
460,462,19
460,463,19
460,81,19
134,461,19
134,462,19
134,463,19
134,81,19
461,462,19
461,463,19
461,81,19
462,463,19
462,81,19
463,81,19
464,138,19
464,139,19
464,465,19
464,246,19
464,466,19
464,467,19
464,468,19
464,261,19
138,139,19
138,465,19
138,246,19
138,466,19
138,467,19
138,468,19
138,261,19
139,465,19
139,246,19
139,466,19
139,467,19
139,468,19
139,261,19
465,246,19
465,466,19
465,467,19
465,468,19
465,261,19
246,466,19
246,467,19
246,468,19
246,261,19
466,467,19
466,468,19
466,261,19
467,468,19
467,261,19
468,261,19
434,11,19
434,265,19
434,469,19
11,265,19
11,469,19
265,469,19
316,470,20
316,471,20
316,472,20
316,331,20
316,473,20
316,474,20
316,361,20
316,475,20
316,476,20
316,477,20
470,471,20
470,472,20
470,331,20
470,473,20
470,474,20
470,361,20
470,475,20
470,476,20
470,477,20
471,472,20
471,331,20
471,473,20
471,474,20
471,361,20
471,475,20
471,476,20
471,477,20
472,331,20
472,473,20
472,474,20
472,361,20
472,475,20
472,476,20
472,477,20
331,473,20
331,474,20
331,361,20
331,475,20
331,476,20
331,477,20
473,474,20
473,361,20
473,475,20
473,476,20
473,477,20
474,361,20
474,475,20
474,476,20
474,477,20
361,475,20
361,476,20
361,477,20
475,476,20
475,477,20
476,477,20
273,101,20
273,49,20
273,478,20
273,479,20
273,55,20
273,480,20
273,481,20
273,482,20
273,483,20
273,484,20
101,49,20
101,478,20
101,479,20
101,55,20
101,480,20
101,481,20
101,482,20
101,483,20
101,484,20
49,478,20
49,479,20
49,55,20
49,480,20
49,481,20
49,482,20
49,483,20
49,484,20
478,479,20
478,55,20
478,480,20
478,481,20
478,482,20
478,483,20
478,484,20
479,55,20
479,480,20
479,481,20
479,482,20
479,483,20
479,484,20
55,480,20
55,481,20
55,482,20
55,483,20
55,484,20
480,481,20
480,482,20
480,483,20
480,484,20
481,482,20
481,483,20
481,484,20
482,483,20
482,484,20
483,484,20
485,486,20
485,48,20
485,487,20
485,470,20
485,488,20
485,75,20
485,165,20
485,413,20
485,309,20
486,48,20
486,487,20
486,470,20
486,488,20
486,75,20
486,165,20
486,413,20
486,309,20
48,487,20
48,470,20
48,488,20
48,75,20
48,165,20
48,413,20
48,309,20
487,470,20
487,488,20
487,75,20
487,165,20
487,413,20
487,309,20
470,488,20
470,75,20
470,165,20
470,413,20
470,309,20
488,75,20
488,165,20
488,413,20
488,309,20
75,165,20
75,413,20
75,309,20
165,413,20
165,309,20
413,309,20
489,490,20
489,407,20
489,491,20
489,492,20
489,488,20
489,309,20
490,407,20
490,491,20
490,492,20
490,488,20
490,309,20
407,491,20
407,492,20
407,488,20
407,309,20
491,492,20
491,488,20
491,309,20
492,488,20
492,309,20
246,493,20
246,494,20
493,494,20
495,496,20
495,63,20
495,497,20
495,498,20
495,499,20
495,500,20
495,182,20
496,63,20
496,497,20
496,498,20
496,499,20
496,500,20
496,182,20
63,497,20
63,498,20
63,499,20
63,500,20
63,182,20
497,498,20
497,499,20
497,500,20
497,182,20
498,499,20
498,500,20
498,182,20
499,500,20
499,182,20
500,182,20
501,502,20
501,101,20
501,503,20
501,504,20
501,505,20
501,506,20
501,507,20
502,101,20
502,503,20
502,504,20
502,505,20
502,506,20
502,507,20
101,503,20
101,504,20
101,505,20
101,506,20
101,507,20
503,504,20
503,505,20
503,506,20
503,507,20
504,505,20
504,506,20
504,507,20
505,506,20
505,507,20
506,507,20
508,509,21
508,510,21
508,511,21
508,194,21
509,510,21
509,511,21
509,194,21
510,511,21
510,194,21
511,194,21
512,513,21
512,514,21
512,515,21
512,516,21
512,517,21
512,508,21
512,518,21
512,519,21
512,520,21
512,83,21
512,521,21
512,522,21
512,523,21
512,24,21
512,524,21
512,525,21
513,514,21
513,515,21
513,516,21
513,517,21
513,508,21
513,518,21
513,519,21
513,520,21
513,83,21
513,521,21
513,522,21
513,523,21
513,24,21
513,524,21
513,525,21
514,515,21
514,516,21
514,517,21
514,508,21
514,518,21
514,519,21
514,520,21
514,83,21
514,521,21
514,522,21
514,523,21
514,24,21
514,524,21
514,525,21
515,516,21
515,517,21
515,508,21
515,518,21
515,519,21
515,520,21
515,83,21
515,521,21
515,522,21
515,523,21
515,24,21
515,524,21
515,525,21
516,517,21
516,508,21
516,518,21
516,519,21
516,520,21
516,83,21
516,521,21
516,522,21
516,515,21
516,523,21
516,24,21
516,524,21
516,525,21
517,508,21
517,518,21
517,519,21
517,520,21
517,83,21
517,521,21
517,522,21
517,515,21
517,516,21
517,523,21
517,24,21
517,524,21
517,525,21
508,518,21
508,519,21
508,520,21
508,83,21
508,521,21
508,522,21
508,515,21
508,516,21
508,523,21
508,24,21
508,524,21
508,525,21
518,519,21
518,520,21
518,83,21
518,521,21
518,522,21
518,515,21
518,516,21
518,523,21
518,24,21
518,524,21
518,525,21
519,520,21
519,83,21
519,521,21
519,522,21
519,515,21
519,516,21
519,523,21
519,24,21
519,524,21
519,525,21
520,83,21
520,521,21
520,522,21
520,515,21
520,516,21
520,523,21
520,24,21
520,524,21
520,525,21
83,521,21
83,522,21
83,515,21
83,516,21
83,523,21
83,24,21
83,524,21
83,525,21
521,522,21
521,515,21
521,516,21
521,523,21
521,24,21
521,524,21
521,525,21
522,515,21
522,516,21
522,523,21
522,24,21
522,524,21
522,525,21
523,24,21
523,524,21
523,525,21
24,524,21
24,525,21
524,525,21
508,526,21
508,527,21
508,393,21
508,528,21
508,529,21
508,413,21
508,530,21
508,75,21
526,527,21
526,393,21
526,528,21
526,529,21
526,413,21
526,530,21
526,75,21
527,393,21
527,528,21
527,529,21
527,413,21
527,530,21
527,75,21
393,528,21
393,529,21
393,413,21
393,530,21
393,75,21
528,529,21
528,413,21
528,530,21
528,75,21
529,413,21
529,530,21
529,75,21
413,530,21
413,75,21
530,75,21
529,531,21
529,480,21
529,182,21
531,480,21
531,182,21
480,182,21
533,365,21
533,534,21
533,535,21
533,536,21
365,534,21
365,535,21
365,536,21
534,535,21
534,536,21
535,536,21
401,93,21
401,537,21
401,538,21
401,539,21
401,540,21
93,537,21
93,538,21
93,539,21
93,540,21
537,538,21
537,539,21
537,540,21
538,539,21
538,540,21
539,540,21
235,541,21
235,542,21
235,543,21
235,544,21
235,545,21
235,546,21
235,352,21
235,413,21
541,542,21
541,543,21
541,544,21
541,545,21
541,546,21
541,352,21
541,413,21
542,543,21
542,544,21
542,545,21
542,546,21
542,352,21
542,413,21
543,544,21
543,545,21
543,546,21
543,352,21
543,413,21
544,545,21
544,546,21
544,352,21
544,413,21
545,546,21
545,352,21
545,413,21
546,352,21
546,413,21
352,413,21
547,110,22
547,320,22
547,61,22
547,548,22
547,549,22
547,550,22
547,551,22
547,205,22
110,320,22
110,61,22
110,548,22
110,549,22
110,550,22
110,551,22
110,205,22
320,61,22
320,548,22
320,549,22
320,550,22
320,551,22
320,205,22
61,548,22
61,549,22
61,550,22
61,551,22
61,205,22
548,549,22
548,550,22
548,551,22
548,205,22
549,550,22
549,551,22
549,205,22
550,551,22
550,205,22
551,205,22
111,259,22
111,552,22
111,553,22
111,554,22
111,555,22
111,86,22
111,556,22
111,557,22
111,152,22
111,153,22
259,552,22
259,553,22
259,554,22
259,555,22
259,86,22
259,556,22
259,557,22
259,152,22
259,153,22
552,553,22
552,554,22
552,555,22
552,86,22
552,556,22
552,557,22
552,152,22
552,153,22
553,554,22
553,555,22
553,86,22
553,556,22
553,557,22
553,152,22
553,153,22
554,555,22
554,86,22
554,556,22
554,557,22
554,152,22
554,153,22
555,86,22
555,556,22
555,557,22
555,152,22
555,153,22
86,556,22
86,557,22
86,152,22
86,153,22
556,557,22
556,152,22
556,153,22
557,152,22
557,153,22
152,153,22
558,559,22
558,560,22
558,68,22
558,561,22
559,560,22
559,68,22
559,561,22
560,68,22
560,561,22
68,561,22
562,563,23
562,564,23
562,565,23
562,33,23
562,52,23
562,267,23
562,268,23
562,566,23
562,269,23
562,567,23
562,568,23
562,143,23
562,569,23
562,147,23
562,148,23
563,564,23
563,565,23
563,33,23
563,52,23
563,267,23
563,268,23
563,566,23
563,269,23
563,567,23
563,568,23
563,143,23
563,569,23
563,147,23
563,148,23
564,565,23
564,33,23
564,52,23
564,267,23
564,268,23
564,566,23
564,269,23
564,567,23
564,568,23
564,143,23
564,569,23
564,147,23
564,148,23
565,33,23
565,52,23
565,267,23
565,268,23
565,566,23
565,269,23
565,567,23
565,568,23
565,143,23
565,569,23
565,147,23
565,148,23
33,52,23
33,267,23
33,268,23
33,566,23
33,269,23
33,567,23
33,568,23
33,143,23
33,569,23
33,147,23
33,148,23
52,267,23
52,268,23
52,566,23
52,269,23
52,567,23
52,568,23
52,143,23
52,569,23
52,147,23
52,148,23
267,268,23
267,566,23
267,269,23
267,567,23
267,568,23
267,143,23
267,569,23
267,147,23
267,148,23
268,566,23
268,269,23
268,567,23
268,568,23
268,143,23
268,569,23
268,147,23
268,148,23
566,269,23
566,567,23
566,568,23
566,143,23
566,569,23
566,147,23
